loadsmart_id,shipper_name,delivery_date,pickup_city,pickup_state,delivery_city,delivery_state,book_price,source_price,pnl,mileage,Carrier_name,has_mobile_tracking
206512345,SHIPPER 758,2024-03-08 10:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206479105,SHIPPER 758,2024-03-08 10:30:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 1693589,False
206535321,SHIPPER 758,2024-03-08 09:24:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 1065016,False
206544321,SHIPPER 923,2024-03-08 08:58:00,MEDLEY,FL,ORLANDO,FL,500.0,425.0,75.0,241.3,CARRIER 92971,False
206740305,SHIPPER 758,2024-03-08 08:50:00,GRAPEVINE,TX,HOUSTON,TX,608.23,525.0,83.23,257.5,CARRIER 92971,False
206520513,SHIPPER 758,2024-03-08 07:45:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 1475092,False
206726929,SHIPPER 1033,2024-03-07 22:00:00,KANSAS CITY,MO,CEDAR RAPIDS,IA,670.3,625.0,45.3,319.8,CARRIER 65896,False
206468521,SHIPPER 758,2024-03-07 19:20:00,DENVER,CO,LUBBOCK,TX,937.46,750.0,187.46,563.0,CARRIER 1604335,False
206607697,SHIPPER 758,2024-03-07 17:40:00,KENT,WA,SPOKANE,WA,856.96,806.8,50.16,284.1,CARRIER 38397,False
206651505,SHIPPER 758,2024-03-07 13:30:00,HAWKINS,TX,ROANOKE,TX,454.27,500.0,-45.73,130.8,CARRIER 66025,False
206480929,SHIPPER 758,2024-03-07 13:30:00,HAWKINS,TX,ROANOKE,TX,454.27,475.0,-20.73,130.8,CARRIER 1693565,False
206437705,SHIPPER 971,2024-03-07 12:35:00,SAN ANTONIO,TX,LOWELL,AR,872.22,970.0,-97.78,610.8,CARRIER 1561606,False
206703801,SHIPPER 585,2024-03-07 12:35:00,TAMPA,FL,LA PALMA,CA,2650.0,2600.0,50.0,2520.9,CARRIER 93448,False
206732585,SHIPPER 758,2024-03-07 12:30:00,HAWKINS,TX,ROANOKE,TX,454.27,500.0,-45.73,130.8,CARRIER 619302,False
206422457,SHIPPER 758,2024-03-07 11:30:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,130.8,CARRIER 611154,False
206522377,SHIPPER 758,2024-03-07 11:25:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206422353,SHIPPER 758,2024-03-07 10:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 21120,False
206541209,SHIPPER 585,2024-03-07 10:30:00,PLANT CITY,FL,COMMERCE,GA,650.0,475.0,175.0,484.8,CARRIER 1356737,False
206466585,SHIPPER 758,2024-03-07 10:30:00,HAWKINS,TX,ROANOKE,TX,454.27,500.0,-45.73,130.8,CARRIER 1438360,False
206628873,SHIPPER 1048,2024-03-07 10:25:00,LAREDO,TX,HOUSTON,TX,750.0,700.0,50.0,342.6,CARRIER 1693504,False
206573481,SHIPPER 1048,2024-03-07 09:55:00,LAREDO,TX,WACO,TX,800.0,700.0,100.0,340.6,CARRIER 1207457,False
206551809,SHIPPER 744,2024-03-07 08:44:00,CONOVER,NC,SIKESTON,MO,921.03,880.0,41.03,571.5,CARRIER 82244,False
206426097,SHIPPER 585,2024-03-07 07:30:00,PLANT CITY,FL,ATLANTA,GA,450.0,425.0,25.0,460.2,CARRIER 1215413,False
206601441,SHIPPER 744,2024-03-06 21:30:00,CONOVER,NC,CARROLLTON,GA,660.0,600.0,60.0,303.0,CARRIER 1037934,False
206644497,SHIPPER 758,2024-03-06 16:30:00,HAWKINS,TX,ROANOKE,TX,454.27,435.0,19.27,130.8,CARRIER 505379,False
206657601,SHIPPER 1175,2024-03-06 14:30:00,PHILADELPHIA,PA,NEWARK,NJ,558.63,450.0,108.63,79.9,CARRIER 1084218,False
206651977,SHIPPER 585,2024-03-06 14:30:00,WATERTOWN,WI,SANTA ANA,CA,3450.0,3200.0,250.0,2018.6,CARRIER 28523,False
206553665,SHIPPER 758,2024-03-06 14:00:00,HAWKINS,TX,ROANOKE,TX,579.27,460.0,119.27,130.8,CARRIER 611154,False
206696793,SHIPPER 585,2024-03-06 13:30:00,PITTSTON,PA,PORTLAND,OR,4615.6,4600.0,15.6,2803.3,CARRIER 1060870,False
206469817,SHIPPER 758,2024-03-06 13:00:00,SPRINGDALE,AR,ROANOKE,TX,2283.07,820.0,1463.07,358.2,CARRIER 49484,False
206587737,SHIPPER 758,2024-03-06 12:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 567581,False
206500249,SHIPPER 585,2024-03-06 11:30:00,PLANT CITY,FL,YORK,PA,1300.0,1250.0,50.0,1011.1,CARRIER 34822,False
206703937,SHIPPER 585,2024-03-06 11:00:00,SANTA ANA,CA,PLANT CITY,FL,4000.0,3800.0,200.0,2509.6,CARRIER 93448,False
206513969,SHIPPER 1052,2024-03-06 11:00:00,LAREDO,TX,MILWAUKEE,WI,2118.41,2000.0,118.41,1430.2,CARRIER 65487,False
206596681,SHIPPER 758,2024-03-06 09:11:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,130.8,CARRIER 1065016,False
206526401,SHIPPER 1298,2024-03-06 09:00:00,DOWNEY,ID,ELMIRA,MI,3460.0,3200.0,260.0,1805.9,CARRIER 1297336,False
206657177,SHIPPER 623,2024-03-06 09:00:00,READING,PA,ROMEOVILLE,IL,849.35,775.0,74.35,719.3,CARRIER 57804,False
206510873,SHIPPER 1298,2024-03-06 08:00:00,DOWNEY,ID,ELMIRA,MI,3460.0,3200.0,260.0,1805.9,CARRIER 792680,False
206425089,SHIPPER 758,2024-03-05 00:50:00,HENDERSON,NV,TRACY,CA,897.61,850.0,47.61,526.0,CARRIER 984506,False
206689809,SHIPPER 758,2024-03-04 04:30:00,TAFT,CA,TRACY,CA,554.06,604.0,-49.94,232.3,CARRIER 1693586,False
206641849,SHIPPER 758,2024-03-04 04:25:00,TAFT,CA,TRACY,CA,524.06,604.0,-79.94,232.3,CARRIER 1558859,False
206533905,SHIPPER 758,2024-03-03 18:00:00,DENVER,CO,LUBBOCK,TX,937.46,750.0,187.46,563.0,CARRIER 1648273,False
206529257,SHIPPER 790,2024-03-03 14:00:00,PHOENIX,AZ,MILLWOOD,WV,2745.0,2600.0,145.0,2026.3,CARRIER 3351,False
206633513,SHIPPER 866,2024-03-03 12:40:00,COMMERCE,CA,FREMONT,CA,1000.0,900.0,100.0,365.7,CARRIER 922672,False
206620673,SHIPPER 1052,2024-03-03 12:15:00,1,LA,BRAZIL,IN,1229.01,1200.0,29.01,823.3,CARRIER 113302,False
206495673,SHIPPER 585,2024-03-03 11:15:00,SYCAMORE,IL,PLANT CITY,FL,2450.0,2200.0,250.0,1225.3,CARRIER 1069790,False
206477489,SHIPPER 1048,2024-03-03 11:15:00,LAREDO,TX,HOUSTON,TX,683.69,675.0,8.69,342.6,CARRIER 1693504,False
206507449,SHIPPER 758,2024-03-03 11:10:00,FRESNO,CA,TOLLESON,AZ,1245.0,1000.0,245.0,574.7,CARRIER 1011047,False
206701793,SHIPPER 585,2024-03-03 10:51:00,COMPTON,CA,PLANT CITY,FL,3950.0,3800.0,150.0,2521.3,CARRIER 93448,False
206722161,SHIPPER 744,2024-03-03 10:45:00,MONTGOMERY,AL,CONOVER,NC,773.63,720.0,53.63,417.2,CARRIER 67241,False
206542241,SHIPPER 758,2024-03-03 09:30:00,ARLINGTON,TX,HOUSTON,TX,606.72,590.0,16.72,252.3,CARRIER 82478,False
206574785,SHIPPER 1052,2024-03-03 02:30:00,1,LA,BRAZIL,IN,1229.01,1200.0,29.01,823.3,CARRIER 1079008,False
206556657,SHIPPER 744,2024-03-02 21:00:00,CONOVER,NC,CARROLLTON,GA,660.0,600.0,60.0,303.0,CARRIER 1037934,False
206509897,SHIPPER 744,2024-03-02 19:00:00,CONOVER,NC,NOGALES,AZ,2828.81,2700.0,128.81,2043.2,CARRIER 1199797,False
206460777,SHIPPER 1175,2024-03-02 15:00:00,HILLSBOROUGH TOWNSHIP,NJ,PHILADELPHIA,PA,482.33,400.0,82.33,51.6,CARRIER 97236,False
206516697,SHIPPER 1180,2024-03-02 15:00:00,WALLED LAKE,MI,LAREDO,TX,2200.0,2000.0,200.0,1626.1,CARRIER 305473,False
206587729,SHIPPER 585,2024-03-02 15:00:00,SANTA ANA,CA,PLANT CITY,FL,4000.0,3800.0,200.0,2547.4,CARRIER 93448,False
206622025,SHIPPER 744,2024-03-02 13:00:00,CONOVER,NC,DENTON,TX,1590.0,1590.0,0.0,1052.5,CARRIER 1435036,False
206469809,SHIPPER 1048,2024-03-02 13:00:00,LAREDO,TX,WACO,TX,800.0,925.0,-125.0,340.6,CARRIER 1655917,False
206583217,SHIPPER 866,2024-03-02 12:50:00,COMMERCE,CA,FREMONT,CA,1000.0,900.0,100.0,365.7,CARRIER 922672,False
206495665,SHIPPER 1184,2024-03-02 11:50:00,ZION,IL,ATHENS,TN,1250.0,1200.0,50.0,645.4,CARRIER 1389244,False
206473097,SHIPPER 758,2024-03-02 10:00:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,0.0,CARRIER 567581,False
206462545,SHIPPER 766,2024-03-02 10:00:00,PARIS,TN,BRIGHTON,MI,1050.0,1050.0,0.0,614.6,CARRIER 554600,False
206422777,SHIPPER 585,2024-03-02 09:35:00,PLANT CITY,FL,SIOUX CITY,IA,1700.0,1600.0,100.0,1538.7,CARRIER 623469,False
206504209,SHIPPER 766,2024-03-02 09:00:00,PARIS,TN,BRIGHTON,MI,1050.0,1000.0,50.0,614.6,CARRIER 1080621,False
206527097,SHIPPER 758,2024-03-02 09:00:00,GRAPEVINE,TX,HOUSTON,TX,608.23,525.0,83.23,257.5,CARRIER 92971,False
206549193,SHIPPER 758,2024-03-02 08:08:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,0.0,CARRIER 1065016,False
206553305,SHIPPER 1052,2024-03-02 08:00:00,PHILADELPHIA,PA,SEYMOUR,CT,827.71,725.0,102.71,178.8,CARRIER 369899,False
206647417,SHIPPER 560,2024-03-02 08:00:00,WANAQUE,NJ,OCEAN CITY,NJ,0.0,0.01,0.0,143.1,CARRIER 1636290,False
206653089,SHIPPER 758,2024-03-02 08:00:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,0.0,CARRIER 611154,False
206607665,SHIPPER 1184,2024-03-02 00:00:00,PORTLAND,OR,COMMERCE,CA,1075.0,1100.0,-25.0,960.1,CARRIER 919999,False
206512681,SHIPPER 758,2024-03-01 19:30:00,DENVER,CO,LUBBOCK,TX,892.46,770.0,122.46,563.0,CARRIER 1086251,False
206571801,SHIPPER 968,2024-03-01 16:50:00,QUEENS,NY,NEWARK,NJ,510.81,475.0,35.81,42.5,CARRIER 97236,False
206513961,SHIPPER 968,2024-03-01 16:30:00,EVERETT,MA,NEWARK,NJ,491.55,450.0,41.55,232.2,CARRIER 97236,False
206576369,SHIPPER 758,2024-03-01 15:30:00,OXNARD,CA,TOLLESON,AZ,1295.0,1200.0,95.0,422.7,CARRIER 1396474,False
206514097,SHIPPER 590,2024-03-01 11:00:00,BRIDGEWATER,NJ,ROCHESTER,NY,630.0,600.0,30.0,319.3,CARRIER 1693585,False
206428913,SHIPPER 943,2024-03-01 10:30:00,CLIFTON,NJ,ROCHESTER,NY,715.0,665.0,50.0,327.4,CARRIER 1239696,False
206440009,SHIPPER 744,2024-03-01 09:13:00,CONOVER,NC,EDISON,NJ,1263.86,1240.0,23.86,604.4,CARRIER 1428479,False
206563953,SHIPPER 590,2024-02-28 17:15:00,BRIDGEWATER,NJ,ROCHESTER,NY,630.0,625.0,5.0,319.3,CARRIER 1215396,False
206560425,SHIPPER 749,2024-02-28 14:00:00,DES MOINES,IA,COLUMBUS,OH,1236.37,1275.0,-38.63,648.1,CARRIER 1047029,False
206542753,SHIPPER 866,2024-02-28 12:30:00,COMMERCE,CA,FREMONT,CA,1000.0,850.0,150.0,365.7,CARRIER 98244,False
206427777,SHIPPER 744,2024-02-28 12:00:00,CONOVER,NC,SIKESTON,MO,925.0,750.0,175.0,571.5,CARRIER 81816,False
206774049,SHIPPER 766,2024-02-28 11:00:00,PARIS,TN,GASTONIA,NC,938.21,960.0,-21.79,493.2,CARRIER 1693583,False
206728089,SHIPPER 744,2024-02-28 08:00:00,CONOVER,NC,CROTHERSVILLE,IN,950.0,800.0,150.0,476.7,CARRIER 1575929,False
206438289,SHIPPER 1184,2024-02-27 17:15:00,ROMEOVILLE,IL,SHIPSHEWANA,IN,425.0,425.0,0.0,142.9,CARRIER 941668,False
206501473,SHIPPER 1052,2024-02-27 14:00:00,LAREDO,TX,CHAPEL HILL,TN,1654.51,1800.0,-145.49,1115.5,CARRIER 1035111,False
206588329,SHIPPER 758,2024-02-27 12:30:00,HAWKINS,TX,ROANOKE,TX,454.27,785.0,-330.73,0.0,CARRIER 567581,False
206586633,SHIPPER 758,2024-02-27 12:15:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,0.0,CARRIER 495998,False
206544889,SHIPPER 758,2024-02-27 12:00:00,HAWKINS,TX,ROANOKE,TX,679.27,591.0,88.27,0.0,CARRIER 1693537,False
206460769,SHIPPER 758,2024-02-27 11:00:00,DENVER,PA,PONCA CITY,OK,1810.09,1800.0,10.09,1296.4,CARRIER 964075,False
206496713,SHIPPER 758,2024-02-27 09:30:00,HAWKINS,TX,ROANOKE,TX,454.27,665.0,-210.73,0.0,CARRIER 567581,False
206479097,SHIPPER 1052,2024-02-27 09:30:00,LAREDO,TX,CHAPEL HILL,TN,1654.51,1800.0,-145.49,1115.5,CARRIER 1035111,False
206522329,SHIPPER 585,2024-02-27 09:30:00,PEARL CITY,IL,PLANT CITY,FL,2650.0,2400.0,250.0,1273.2,CARRIER 1041911,False
206422449,SHIPPER 1052,2024-02-27 09:30:00,LAREDO,TX,CHAPEL HILL,TN,1654.51,1800.0,-145.49,1115.5,CARRIER 1035111,False
206504729,SHIPPER 560,2024-02-27 08:15:00,WANAQUE,NJ,FARMINGDALE,NY,575.0,550.0,25.0,65.1,CARRIER 97236,False
206485929,SHIPPER 758,2024-02-27 08:00:00,HAWKINS,TX,ROANOKE,TX,454.27,400.0,54.27,0.0,CARRIER 611154,False
206518049,SHIPPER 758,2024-02-27 08:00:00,DENVER,PA,PONCA CITY,OK,1810.09,1750.0,60.09,1296.4,CARRIER 68535,False
206491177,SHIPPER 1052,2024-02-27 02:30:00,1,LA,FLEETWOOD,PA,2303.57,2300.0,3.57,1211.7,CARRIER 1411282,False
206572729,SHIPPER 1052,2024-02-26 21:00:00,BRAITHWAITE,LA,FLEETWOOD,PA,2575.0,2300.0,275.0,1211.7,CARRIER 99659,False
206511953,SHIPPER 758,2024-02-25 02:55:00,TAFT,CA,TRACY,CA,524.06,574.0,-49.94,232.3,CARRIER 1558859,False
206688545,SHIPPER 758,2024-02-25 02:55:00,TAFT,CA,TRACY,CA,534.0,579.0,-45.0,232.3,CARRIER 641522,False
206436185,SHIPPER 758,2024-02-24 20:00:00,OXNARD,CA,TOLLESON,AZ,1295.0,1200.0,95.0,422.7,CARRIER 1396474,False
206627113,SHIPPER 1052,2024-02-24 17:00:00,1,LA,FLEETWOOD,PA,2303.57,2450.0,-146.43,1211.7,CARRIER 1635072,False
206533297,SHIPPER 901,2024-02-24 14:00:00,ALTON,IL,COLUMBUS,OH,831.88,775.0,56.88,427.7,CARRIER 76994,False
206554889,SHIPPER 623,2024-02-24 12:00:00,READING,PA,ROMEOVILLE,IL,861.0,800.0,61.0,719.3,CARRIER 57804,False
206651497,SHIPPER 585,2024-02-24 10:30:00,MOUNT STERLING,IL,PITTSTON,PA,2700.0,2400.0,300.0,923.1,CARRIER 1241432,False
206727993,SHIPPER 968,2024-02-24 10:00:00,EVERETT,MA,NEWARK,NJ,489.69,450.0,39.69,232.2,CARRIER 97236,False
206512329,SHIPPER 1052,2024-02-24 10:00:00,1,LA,FLEETWOOD,PA,2303.57,2200.0,103.57,1211.7,CARRIER 75410,False
206430425,SHIPPER 758,2024-02-24 09:00:00,FRESNO,CA,TOLLESON,AZ,1245.0,1000.0,245.0,574.7,CARRIER 1069080,False
206440857,SHIPPER 758,2024-02-24 08:00:00,GULFPORT,MS,UPPER MARLBORO,MD,3201.01,2440.0,761.01,1049.9,CARRIER 1465509,False
206475905,SHIPPER 758,2024-02-24 05:30:00,PORTLAND,OR,TRACY,CA,883.67,1299.0,-415.33,655.3,CARRIER 84650,False
206549961,SHIPPER 758,2024-02-23 19:50:00,CABAZON,CA,TOLLESON,AZ,876.44,700.0,176.44,271.5,CARRIER 1285611,False
206571785,SHIPPER 757,2024-02-23 15:00:00,MARTINSBURG,WV,FLINT,MI,859.91,775.0,84.91,518.3,CARRIER 82712,False
206740297,SHIPPER 623,2024-02-23 11:40:00,READING,PA,MUNDELEIN,IL,944.13,775.0,169.13,751.1,CARRIER 947118,False
206607689,SHIPPER 560,2024-02-23 08:45:00,WANAQUE,NJ,OCEAN CITY,NJ,450.0,440.0,10.0,143.1,CARRIER 1077427,False
206461865,SHIPPER 832,2024-02-23 07:30:00,UPPER MARLBORO,MD,METHUEN,MA,1387.87,100.0,1287.87,449.7,CARRIER 31047,False
206575609,SHIPPER 758,2024-02-23 01:30:00,CABAZON,CA,TOLLESON,AZ,876.44,700.0,176.44,271.5,CARRIER 1285611,False
206495977,SHIPPER 758,2024-02-23 00:25:00,OXNARD,CA,TOLLESON,AZ,1295.0,1000.0,295.0,422.7,CARRIER 1033226,False
206622521,SHIPPER 758,2024-02-22 23:15:00,OXNARD,CA,TOLLESON,AZ,1295.0,1000.0,295.0,422.7,CARRIER 1033226,False
206705777,SHIPPER 968,2024-02-22 13:57:00,STAMFORD,CT,NEWARK,NJ,440.32,400.0,40.32,50.6,CARRIER 1281522,False
206434353,SHIPPER 744,2024-02-22 13:30:00,SPINDALE,NC,SIKESTON,MO,1050.0,900.0,150.0,546.8,CARRIER 1242567,False
206708777,SHIPPER 866,2024-02-22 13:00:00,COMMERCE,CA,FREMONT,CA,1000.0,900.0,100.0,365.7,CARRIER 1215347,False
206605593,SHIPPER 866,2024-02-22 13:00:00,CROWS LANDING,CA,COMMERCE,CA,600.0,400.0,200.0,303.3,CARRIER 800739,False
206424889,SHIPPER 841,2024-02-22 12:00:00,BRASELTON,GA,LACEYS SPRING,AL,493.97,480.0,13.97,231.0,CARRIER 978321,False
206425449,SHIPPER 1052,2024-02-22 11:39:00,PHILADELPHIA,PA,FLEETWOOD,PA,412.32,375.0,37.32,64.9,CARRIER 1150261,False
206536553,SHIPPER 560,2024-02-22 11:30:00,WANAQUE,NJ,OCEAN CITY,NJ,450.0,475.0,-25.0,143.1,CARRIER 1215337,False
206589641,SHIPPER 560,2024-02-22 11:00:00,WANAQUE,NJ,OCEAN CITY,NJ,450.0,500.0,-50.0,143.1,CARRIER 2058,False
206470121,SHIPPER 758,2024-02-22 09:30:00,GRAPEVINE,TX,HOUSTON,TX,600.0,525.0,75.0,257.5,CARRIER 1604335,False
206544873,SHIPPER 758,2024-02-22 09:30:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,0.0,CARRIER 567581,False
206642009,SHIPPER 901,2024-02-22 09:22:00,ALTON,IL,COLUMBUS,OH,841.29,800.0,41.29,427.7,CARRIER 1067836,False
206548017,SHIPPER 758,2024-02-22 07:45:00,HAWKINS,TX,ROANOKE,TX,454.27,425.0,29.27,0.0,CARRIER 567581,False
206533897,SHIPPER 758,2024-02-21 22:30:00,OXNARD,CA,TOLLESON,AZ,1295.0,1000.0,295.0,422.7,CARRIER 105736,False
206748577,SHIPPER 758,2024-02-21 22:00:00,OXNARD,CA,TOLLESON,AZ,1295.0,1000.0,295.0,422.7,CARRIER 43527,False
206569905,SHIPPER 1052,2024-02-21 19:00:00,BRAITHWAITE,LA,CLEVELAND,OH,1613.7,1600.0,13.7,1064.1,CARRIER 1055084,False
206466721,SHIPPER 762,2024-02-21 17:30:00,HAWTHORNE,CA,LOS ANGELES,CA,377.68,300.0,77.68,16.0,CARRIER 1058232,False
206727689,SHIPPER 1175,2024-02-21 15:00:00,PHILADELPHIA,PA,NEWARK,NJ,485.8,400.0,85.8,79.9,CARRIER 97236,False
206558985,SHIPPER 866,2024-02-21 13:00:00,CROWS LANDING,CA,COMMERCE,CA,825.0,450.0,375.0,303.3,CARRIER 1058232,False
206653081,SHIPPER 841,2024-02-21 13:00:00,TAMPA,FL,LACEYS SPRING,AL,591.26,600.0,-8.74,637.0,CARRIER 822981,False
206468273,SHIPPER 1052,2024-02-21 11:40:00,PHILADELPHIA,PA,FLEETWOOD,PA,412.32,375.0,37.32,64.9,CARRIER 1150261,False
206659393,SHIPPER 758,2024-02-21 10:15:00,HAWKINS,TX,ROANOKE,TX,452.45,400.0,52.45,0.0,CARRIER 611154,False
206705697,SHIPPER 560,2024-02-21 09:45:00,WANAQUE,NJ,OCEAN CITY,NJ,450.0,450.0,0.0,143.1,CARRIER 1636290,False
206575793,SHIPPER 758,2024-02-21 09:30:00,CABAZON,CA,TOLLESON,AZ,876.44,700.0,176.44,271.5,CARRIER 1285611,False
206607001,SHIPPER 758,2024-02-21 08:00:00,GRAPEVINE,TX,HOUSTON,TX,600.0,550.0,50.0,140.0,CARRIER 1604335,False
206544145,SHIPPER 1048,2024-02-20 14:00:00,LAREDO,TX,MUENSTER,TX,950.0,900.0,50.0,503.7,CARRIER 1073510,False
206705769,SHIPPER 758,2024-02-20 12:30:00,HAWKINS,TX,ROANOKE,TX,452.45,425.0,27.45,0.0,CARRIER 1443765,False
206482313,SHIPPER 943,2024-02-20 11:30:00,NORTH EAST,MD,LEXINGTON,KY,940.0,1050.0,-110.0,645.0,CARRIER 600064,False
206640657,SHIPPER 585,2024-02-20 11:30:00,COMPTON,CA,PLANT CITY,FL,4100.0,3800.0,300.0,2521.3,CARRIER 93448,False
206512665,SHIPPER 758,2024-02-20 10:10:00,HAWKINS,TX,ROANOKE,TX,452.45,425.0,27.45,0.0,CARRIER 567581,False
206701513,SHIPPER 758,2024-02-20 10:10:00,HAWKINS,TX,ROANOKE,TX,452.45,425.0,27.45,0.0,CARRIER 567581,False
206552273,SHIPPER 758,2024-02-20 10:10:00,HAWKINS,TX,ROANOKE,TX,452.45,400.0,52.45,0.0,CARRIER 611154,False
206430409,SHIPPER 758,2024-02-20 10:10:00,HAWKINS,TX,ROANOKE,TX,452.45,400.0,52.45,0.0,CARRIER 1340531,False
206600297,SHIPPER 1078,2024-02-20 09:35:00,WINDSOR LOCKS,CT,YORK,PA,560.9,525.0,35.9,309.3,CARRIER 369899,False
206704321,SHIPPER 590,2024-02-20 09:30:00,BRIDGEWATER,NJ,MIAMI,FL,2100.0,2000.0,100.0,1273.8,CARRIER 1619790,False
206483209,SHIPPER 623,2024-02-20 09:20:00,STACY,MN,READING,PA,2400.0,2350.0,50.0,1143.3,CARRIER 1391219,False
206427689,SHIPPER 832,2024-02-18 14:30:00,WAPATO,WA,METHUEN,MA,6140.72,5450.0,690.72,3007.5,CARRIER 1693568,False
206587721,SHIPPER 758,2024-02-18 05:45:00,TAFT,CA,TRACY,CA,504.0,574.0,-70.0,232.3,CARRIER 1558859,False
206609441,SHIPPER 758,2024-02-17 20:40:00,HAWKINS,TX,ROANOKE,TX,452.45,400.0,52.45,0.0,CARRIER 1693545,False
206573705,SHIPPER 968,2024-02-17 17:00:00,EVERETT,MA,NEWARK,NJ,497.67,450.0,47.67,232.2,CARRIER 97236,False
206472921,SHIPPER 1063,2024-02-17 16:40:00,TENNILLE,GA,VIENNA,GA,450.0,425.0,25.0,115.5,CARRIER 1693576,False
206576065,SHIPPER 943,2024-02-17 15:20:00,CLIFTON,NJ,ROCHESTER,NY,748.67,715.0,33.67,327.4,CARRIER 1426045,False
206480921,SHIPPER 1048,2024-02-17 15:17:00,LAREDO,TX,WACO,TX,800.0,750.0,50.0,340.6,CARRIER 1207457,False
206597673,SHIPPER 1048,2024-02-17 14:40:00,LAREDO,TX,WACO,TX,634.0,700.0,-66.0,340.6,CARRIER 187815,False
206703929,SHIPPER 762,2024-02-17 14:15:00,BREMEN,IN,ELK GROVE VILLAGE,IL,409.2,400.0,9.2,125.8,CARRIER 1075872,False
206756905,SHIPPER 425,2024-02-17 12:25:00,KENT,WA,WAUKEGAN,IL,2569.59,2300.0,269.59,2032.9,CARRIER 80460,False
206548009,SHIPPER 734,2024-02-17 12:00:00,WILKES-BARRE,PA,BOCA RATON,FL,2255.0,1950.0,305.0,1224.4,CARRIER 1693572,False
206423985,SHIPPER 1052,2024-02-17 11:00:00,BRAITHWAITE,LA,CHAPEL HILL,TN,733.15,750.0,-16.85,506.5,CARRIER 852500,False
206758105,SHIPPER 758,2024-02-17 11:00:00,HAWKINS,TX,ROANOKE,TX,452.45,425.0,27.45,0.0,CARRIER 1443765,False
206495201,SHIPPER 1052,2024-02-17 10:00:00,BRAITHWAITE,LA,CHAPEL HILL,TN,733.15,750.0,-16.85,506.5,CARRIER 66974,False
206518041,SHIPPER 758,2024-02-17 10:00:00,HAWKINS,TX,ROANOKE,TX,452.45,425.0,27.45,0.0,CARRIER 567581,False
206641841,SHIPPER 758,2024-02-17 09:00:00,HAWKINS,TX,ROANOKE,TX,452.45,425.0,27.45,0.0,CARRIER 567581,False
206564633,SHIPPER 758,2024-02-17 08:00:00,JANESVILLE,WI,HOUSTON,TX,2490.0,2300.0,190.0,1245.7,CARRIER 17452,False
206428257,SHIPPER 585,2024-02-16 18:00:00,SIOUX CITY,IA,PITTSTON,PA,2750.0,2500.0,250.0,1188.1,CARRIER 1045989,False
206554265,SHIPPER 744,2024-02-16 15:20:00,CONOVER,NC,DENTON,TX,1549.0,1500.0,49.0,1052.5,CARRIER 1044827,False
206541201,SHIPPER 1175,2024-02-16 13:44:00,HILLSBOROUGH TOWNSHIP,NJ,PHILADELPHIA,PA,461.38,400.0,61.38,51.6,CARRIER 62745,False
206473945,SHIPPER 944,2024-02-16 12:00:00,MCCOOK,NE,STERLING,IL,909.23,850.0,59.23,641.2,CARRIER 1247885,False
206529817,SHIPPER 866,2024-02-16 12:00:00,COMMERCE,CA,FREMONT,CA,1000.0,900.0,100.0,365.7,CARRIER 1693574,False
206431457,SHIPPER 585,2024-02-16 11:45:00,SANTA ANA,CA,MOUNT STERLING,IL,2750.0,2600.0,150.0,1879.3,CARRIER 101147,False
206537809,SHIPPER 758,2024-02-16 11:15:00,HAWKINS,TX,ROANOKE,TX,452.45,400.0,52.45,0.0,CARRIER 495998,False
206640649,SHIPPER 1272,2024-02-16 11:00:00,TIMBERVILLE,VA,MEMPHIS,TN,1448.16,1380.0,68.16,755.6,CARRIER 400532,False
206552265,SHIPPER 758,2024-02-16 11:00:00,DALLAS,TX,HOUSTON,TX,508.0,500.0,8.0,243.4,CARRIER 14295,False
206491169,SHIPPER 758,2024-02-16 11:00:00,HAWKINS,TX,ROANOKE,TX,452.45,400.0,52.45,0.0,CARRIER 611154,False
206578873,SHIPPER 398,2024-02-16 11:00:00,BUFFALO,NY,NEW BRUNSWICK,NJ,1025.0,1050.0,-25.0,365.0,CARRIER 1007131,False
206656569,SHIPPER 1052,2024-02-16 10:30:00,BRAITHWAITE,LA,CHAPEL HILL,TN,728.09,725.0,3.09,506.5,CARRIER 1693573,False
206509241,SHIPPER 744,2024-02-16 09:30:00,CONOVER,NC,HARTSELLE,AL,763.35,700.0,63.35,440.4,CARRIER 54491,False
