loadsmart_id,lane_id,shipper_id,carrier_id,delivery_at,book_price,source_price,pnl,mileage,has_mobile_tracking,has_macropoint_tracking,has_edi_tracking
206703993,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-24 03:00:00,"452,06","425,0","27,06","130,8",False,False,False
206698937,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-19 04:00:00,"452,06","425,0","27,06","130,8",False,False,False
206544937,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-11 01:00:00,"452,06","425,0","27,06","130,8",False,False,False
206628313,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,89e8cca5ff8ea855eb931537024d8132,2024-07-12 03:30:00,"452,06","425,0","27,06","130,8",False,False,False
206551177,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,89e8cca5ff8ea855eb931537024d8132,2024-07-13 01:05:00,"452,06","425,0","27,06","130,8",False,False,False
206542281,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,89e8cca5ff8ea855eb931537024d8132,2024-07-06 23:50:00,"452,06","425,0","27,06","130,8",False,False,False
206579817,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,89e8cca5ff8ea855eb931537024d8132,2024-07-10 03:00:00,"452,06","500,0","-47,94","130,8",False,False,False
206628945,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,89e8cca5ff8ea855eb931537024d8132,2024-07-05 21:05:00,"452,06","425,0","27,06","130,8",False,False,False
206522089,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-24 03:00:00,"452,06","425,0","27,06","130,8",False,False,False
206506345,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-04 04:00:00,"452,06","600,0","-147,94","130,8",False,False,False
206548089,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-04 07:00:00,"452,06","600,0","-147,94","130,8",False,False,False
206547257,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-12 01:30:00,"452,06","425,0","27,06","130,8",False,False,False
206523801,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-20 04:00:00,"452,06","425,0","27,06","130,8",False,False,False
206473449,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-11 01:30:00,"452,06","425,0","27,06","130,8",False,False,False
206473137,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-06-30 04:00:00,"452,06","450,0","2,06","130,8",False,False,False
206488969,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,b2d6d17bc1d4857e3952adfea92ad688,2024-07-19 00:30:00,"452,06","450,0","2,06","130,8",False,False,False
206472089,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-07-20 04:00:00,"452,06","425,0","27,06","130,8",False,False,False
206651561,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-07-17 03:05:00,"452,06","600,0","-147,94","130,8",False,False,False
206556681,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-06-30 02:00:00,"452,06","400,0","52,06","130,8",False,False,False
206600809,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,96a306e03ee09e08e80839d2aa2dfcae,2024-07-07 01:10:00,"452,06","400,0","52,06","130,8",False,False,False
206712801,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,96a306e03ee09e08e80839d2aa2dfcae,2024-07-03 23:35:00,"452,06","400,0","52,06","130,8",False,False,False
206658361,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-06-27 03:20:00,"452,06","400,0","52,06","130,8",False,False,False
206648665,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-07-13 01:30:00,"452,06","600,0","-147,94","130,8",False,False,False
206759409,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,24e95507722a782f66ddd2e86ce42f3f,2024-07-19 04:00:00,"452,06","425,0","27,06","130,8",False,False,False
206565985,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,20996d568f6fd1392d9ee3c048e01423,2024-07-21 04:30:00,"452,06","450,0","2,06","130,8",False,False,False
206552793,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-07-07 03:50:00,"452,06","400,0","52,06","130,8",False,False,False
206555441,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-07-13 03:00:00,"452,06","400,0","52,06","130,8",False,False,False
206521121,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,89e8cca5ff8ea855eb931537024d8132,2024-07-24 23:30:00,"452,06","500,0","-47,94","130,8",False,False,False
206491329,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-07-18 04:30:00,"452,06","400,0","52,06","130,8",False,False,False
206552505,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-07-19 04:00:00,"452,06","400,0","52,06","130,8",False,False,False
206551865,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,96a306e03ee09e08e80839d2aa2dfcae,2024-07-13 23:30:00,"452,06","400,0","52,06","130,8",False,False,False
206528177,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,96a306e03ee09e08e80839d2aa2dfcae,2024-07-11 22:00:00,"452,06","400,0","52,06","130,8",False,False,False
206484273,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-07-11 04:00:00,"452,06","400,0","52,06","130,8",False,False,False
206466953,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-07-12 02:25:00,"452,06","400,0","52,06","130,8",False,False,False
206422473,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-07-06 03:55:00,"452,06","400,0","52,06","130,8",False,False,False
206708721,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-07-20 00:55:00,"452,06","600,0","-147,94","130,8",False,False,False
206530825,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-07-11 00:15:00,"452,06","600,0","-147,94","130,8",False,False,False
206425113,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-07-04 04:00:00,"452,06","400,0","52,06","130,8",False,False,False
206438073,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,96a306e03ee09e08e80839d2aa2dfcae,2024-07-17 03:30:00,"452,06","500,0","-47,94","130,8",False,False,False
206473313,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-07-25 03:15:00,"452,06","400,0","52,06","130,8",False,False,False
206595257,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-07-11 01:30:00,"452,06","600,0","-147,94","130,8",False,False,False
206596753,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-07-19 04:00:00,"452,06","600,0","-147,94","130,8",False,False,False
206428841,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-07-08 03:00:00,"452,06","600,0","-147,94","130,8",False,False,False
206492849,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-07-05 21:30:00,"452,06","450,0","2,06","130,8",False,False,False
206495641,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,40fd923b6e0d6ceced970899a799a616,2024-07-19 23:15:00,"452,06","450,0","2,06","130,8",False,False,False
206428361,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,711a80ed2158d501251323bc3e8f5999,2024-07-26 03:00:00,"452,06","50,0","402,06","130,8",False,False,False
206494433,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,6033810bba9d86e9449fd411e9561bdd,2024-07-25 01:30:00,"452,06","450,0","2,06","130,8",False,False,False
206562345,6c3995118a5aea6d01c989a43d902a03,7c8daf27f2407c4b0531266ae264a3a0,778e446aa1a9ac47386bf24e0a72739a,2024-08-23 12:45:00,"452,04","437,0","15,04","24,5",False,False,False
206622585,6c3995118a5aea6d01c989a43d902a03,7c8daf27f2407c4b0531266ae264a3a0,5164e9ec0c050d2926df249e688f1051,2024-08-17 13:00:00,"452,04","502,0","-49,96","24,5",False,False,False
206422833,72728d249a0fc0a5c8c7d79b436754d5,0ca9f57f17d9c84150de2126422ef343,713e3677acf928975c5e469692cf004f,2024-05-04 14:00:00,"451,76","410,0","41,76","51,6",False,False,False
206589641,bd1a2f5aa06180fd64006d5a6c2f4178,ad88ff33ec5ade8febbc154a4e32d319,a733a98ea2f04bda0bfbba95d47428e8,2024-02-22 11:00:00,"450,0","500,0","-50,0","143,1",False,False,False
206472921,12aeb02d6169de69835d1847a6bdb4c1,1d21a90992de37700b9e76ed78661c50,1315bea3dd3ebd91200d4ce57e5dc0b4,2024-02-17 16:40:00,"450,0","425,0","25,0","115,5",False,False,False
206536553,bd1a2f5aa06180fd64006d5a6c2f4178,ad88ff33ec5ade8febbc154a4e32d319,3dabcf98a51a4ca3a60e229b6ab819d5,2024-02-22 11:30:00,"450,0","475,0","-25,0","143,1",False,False,False
206705697,bd1a2f5aa06180fd64006d5a6c2f4178,ad88ff33ec5ade8febbc154a4e32d319,4d00227b02907a9ceade9fe752267abf,2024-02-21 09:45:00,"450,0","450,0","0,0","143,1",False,False,False
206607689,bd1a2f5aa06180fd64006d5a6c2f4178,ad88ff33ec5ade8febbc154a4e32d319,b0e047d30be26196d24cbb8562eee568,2024-02-23 08:45:00,"450,0","440,0","10,0","143,1",False,False,False
206570361,24fdc1bea7c59780baca305682d187bd,9aa114d88ff192d20017152cf04ec91b,d7b5a55b1aa50f2294c604cfb283264f,2024-08-02 14:00:00,"450,0","400,0","50,0","104,7",False,False,False
206426097,420149eef6d7c905d904fad722a5a725,63ad97cc9675c60ec2c2e7aef6a00669,ae5ffdb100817771baf9749dfa950973,2024-03-07 07:30:00,"450,0","425,0","25,0","460,2",False,False,False
206560849,742f40b9aba23192d936db2a3bb05269,63ad97cc9675c60ec2c2e7aef6a00669,98181cef62bb06fe7cb96bdf1d977bf0,2024-07-10 13:29:00,"450,0","300,0","150,0","65,4",False,False,False
206644969,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-09 10:00:00,"449,85","425,0","24,85","140,0",False,False,False
206588297,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-09 10:00:00,"449,85","545,0","-95,15","140,0",False,False,False
206591081,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-03-23 07:00:00,"449,85","425,0","24,85","130,8",False,False,False
206592025,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d31ec8174672c0c60fb8fb43eff80496,2024-02-09 09:00:00,"449,85","425,0","24,85","140,0",False,False,False
206591065,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,733d5a01511f509ef56b602411807ce1,2024-02-16 09:15:00,"449,85","400,0","49,85","0,0",False,False,False
206667161,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,20996d568f6fd1392d9ee3c048e01423,2024-03-23 12:30:00,"449,85","450,0","-0,15","130,8",False,False,False
206542761,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,d99df3b81855f9aca732a048a037ac76,2024-03-24 10:20:00,"449,85","450,0","-0,15","130,8",False,False,False
206590545,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,7ba1c0d775da4cdf6b9b373bc0c929bb,2024-02-09 09:40:00,"449,85","435,0","14,85","140,0",False,False,False
206512497,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,20996d568f6fd1392d9ee3c048e01423,2024-03-24 10:30:00,"449,85","400,0","49,85","130,8",False,False,False
206486177,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,801b5f2d0eaf3a649eb55bc012454293,2024-02-09 10:15:00,"449,85","400,0","49,85","140,0",False,False,False
206601873,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-03-24 09:30:00,"449,85","400,0","49,85","130,8",False,False,False
206479089,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,37136ef445f2f985fac6c1566c02da54,2024-02-10 12:50:00,"449,85","460,0","-10,15","140,0",False,False,False
206758241,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,fba988dd2ae37c948950e32f7f84758d,2024-03-24 11:00:00,"449,85","475,0","-25,15","130,8",False,False,False
206540809,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,24e95507722a782f66ddd2e86ce42f3f,2024-03-24 10:15:00,"449,85","425,0","24,85","130,8",False,False,False
206651249,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,56caaa18448320e31eedd9b1d7709976,2024-03-24 14:00:00,"449,85","450,0","-0,15","130,8",False,False,False
206611449,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,6033810bba9d86e9449fd411e9561bdd,2024-03-23 09:30:00,"449,85","425,0","24,85","130,8",False,False,False
206570033,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,dfbb65ec2f7aaf8d701b63cc8c156ef4,2024-03-23 09:30:00,"449,85","500,0","-50,15","130,8",False,False,False
206572001,e27bb7a36539b6720e8b8e43e39b02b5,7c8daf27f2407c4b0531266ae264a3a0,115b8404b50987ff22f84dc967ffde7d,2024-03-23 08:00:00,"449,85","400,0","49,85","130,8",False,False,False
206517513,6f0233936d3d59ace2159f1a60fcc737,045768e79c5de50796b4bd482651e5f4,5480a57ca80a3bb6c3bc2382ccd26667,2024-04-18 11:40:00,"449,16","425,0","24,16","35,6",False,False,False
206426505,da4fa0ec4d2c9fddd91b59c9d152e8b1,4a2965065ab830aff770dd819b4eb609,159ee34d365964b17fc3d776d91d835f,2024-08-09 09:00:00,"445,15","450,0","-4,85","50,6",False,False,False
206704441,da4fa0ec4d2c9fddd91b59c9d152e8b1,4a2965065ab830aff770dd819b4eb609,3474080882dc33837a9b48673089ba0d,2024-05-02 15:55:00,"443,04","425,0","18,04","50,6",False,False,False
206553753,72728d249a0fc0a5c8c7d79b436754d5,0ca9f57f17d9c84150de2126422ef343,8cc9ee7c1d732625645132e53c7b2b93,2024-07-31 18:30:00,"442,12","650,0","-207,88","51,6",False,False,False
206431001,d1b960d79133a51348b2b19e01a8b9f1,7f6a4df4fd14663f7fbc3bdf4939299f,06c4e93d916629adabad4a14421e857b,2024-07-07 09:20:00,"442,0","425,0","17,0","241,3",False,False,False
206575649,d1b960d79133a51348b2b19e01a8b9f1,7f6a4df4fd14663f7fbc3bdf4939299f,b28e46b0dcbad4aa719818131ccf8630,2024-07-13 13:00:00,"442,0","350,0","92,0","241,3",False,False,False
206665161,8346a470d448c53c7f167afaa99eea36,0fae7d7a8156ecc12edc9ff70a211af9,9072f6bf24fe5df0878ef25cc1597ff2,2024-01-26 11:00:00,"441,95","500,0","-58,05","137,3",False,False,False
206521129,1df01fb357682f0ad11afc612b808355,4a2965065ab830aff770dd819b4eb609,447b112ae51d6b5811ea706f0bafeb74,2024-08-07 13:15:00,"441,47","400,0","41,47","81,0",False,False,False
206689929,9dbeac49a85ada8ba5ab05df3f3cc58d,4a2965065ab830aff770dd819b4eb609,447b112ae51d6b5811ea706f0bafeb74,2024-11-27 14:00:00,"441,45","375,0","66,45","46,3",False,False,False
206705777,da4fa0ec4d2c9fddd91b59c9d152e8b1,4a2965065ab830aff770dd819b4eb609,241bb773ed014ab1e1149ff2209a2b95,2024-02-22 13:57:00,"440,32","400,0","40,32","50,6",False,False,False
206573737,da4fa0ec4d2c9fddd91b59c9d152e8b1,4a2965065ab830aff770dd819b4eb609,159ee34d365964b17fc3d776d91d835f,2024-05-25 15:30:00,"440,28","400,0","40,28","50,6",False,False,False
206566985,9c9f6ffaf240ea6505762b408ebc2784,37101221445f53de1f135aa7052ba40b,e9566bc48122a27a9a4839fc86e89a95,2024-03-27 10:00:00,"437,72","400,0","37,72","194,6",False,False,False
206507273,1df01fb357682f0ad11afc612b808355,4a2965065ab830aff770dd819b4eb609,159ee34d365964b17fc3d776d91d835f,2024-11-10 15:00:00,"435,7","475,0","-39,3","81,0",False,False,False
206567121,db2e105c0d32f77a9a61185ccd23fab5,cca6d63fe48f88b06cadb0bfc108f5de,53f3ddd3d813266750395fe9189d5ef0,2024-08-02 14:30:00,"435,63","400,0","35,63","125,2",False,False,False
206548121,db2e105c0d32f77a9a61185ccd23fab5,cca6d63fe48f88b06cadb0bfc108f5de,dafd9f89ce1e9d98348b3076ac057f2d,2024-08-01 12:00:00,"435,63","450,0","-14,37","125,2",False,False,False
206427825,db2e105c0d32f77a9a61185ccd23fab5,cca6d63fe48f88b06cadb0bfc108f5de,0f0725203f0f20fee9100afab4043702,2024-08-02 14:00:00,"435,63","400,0","35,63","125,2",False,False,False
206503713,db2e105c0d32f77a9a61185ccd23fab5,cca6d63fe48f88b06cadb0bfc108f5de,0f0725203f0f20fee9100afab4043702,2024-08-02 13:00:00,"435,63","425,0","10,63","125,2",False,False,False
206541041,7c369b9a3cf68ffb4ab882712a1cbf96,e9a242a8442cb36173f882fc4453241c,efc0838d90760d373c2d6f4728b44cbe,2024-04-27 12:00:00,"434,21","700,0","-265,79","125,9",False,False,False
206496009,da4fa0ec4d2c9fddd91b59c9d152e8b1,4a2965065ab830aff770dd819b4eb609,159ee34d365964b17fc3d776d91d835f,2024-04-14 14:00:00,"434,05","400,0","34,05","50,6",False,False,False
206505505,7c369b9a3cf68ffb4ab882712a1cbf96,e9a242a8442cb36173f882fc4453241c,9f01fbf13b12965c3b8d38cb581aa2c2,2024-04-19 11:30:00,"433,43","430,0","3,43","125,9",False,False,False
206463073,7c369b9a3cf68ffb4ab882712a1cbf96,e9a242a8442cb36173f882fc4453241c,aa103efd5043d67a1843b38c1fe967d1,2024-05-04 11:00:00,"433,43","500,0","-66,57","125,9",False,False,False
206542745,93ae84fe9854921e8b80514f13280116,045768e79c5de50796b4bd482651e5f4,1991dd0531a85aacdb291252d02372d7,2024-01-25 20:00:00,"433,31","400,0","33,31","64,9",False,False,False
206542897,93ae84fe9854921e8b80514f13280116,045768e79c5de50796b4bd482651e5f4,32d9522811155e42c2bb6d19656c0bb5,2024-01-26 15:35:00,"433,31","400,0","33,31","64,9",False,False,False
206692641,93ae84fe9854921e8b80514f13280116,045768e79c5de50796b4bd482651e5f4,32d9522811155e42c2bb6d19656c0bb5,2024-01-27 19:05:00,"433,31","400,0","33,31","64,9",False,False,False
206422665,93ae84fe9854921e8b80514f13280116,045768e79c5de50796b4bd482651e5f4,dff5dd2800d7bb383618976924666a46,2024-01-26 14:00:00,"433,31","400,0","33,31","64,9",False,False,False
206551273,93ae84fe9854921e8b80514f13280116,045768e79c5de50796b4bd482651e5f4,dff5dd2800d7bb383618976924666a46,2024-01-27 16:45:00,"433,31","400,0","33,31","64,9",False,False,False
206628905,04147bc70821119ed6c7897ce48abcfe,9aa114d88ff192d20017152cf04ec91b,d73641da5c6cd0769a5495a22e7b0811,2024-06-06 12:00:00,"429,76","400,0","29,76","120,8",False,False,False
206538929,04147bc70821119ed6c7897ce48abcfe,9aa114d88ff192d20017152cf04ec91b,1c966317f43535eed98cd3546eb00b59,2024-06-06 09:00:00,"429,76","400,0","29,76","120,8",False,False,False
206544921,04147bc70821119ed6c7897ce48abcfe,9aa114d88ff192d20017152cf04ec91b,2eddf376b8a003d9de182ccc55a5f081,2024-06-06 13:00:00,"429,76","425,0","4,76","120,8",False,False,False
206501105,04147bc70821119ed6c7897ce48abcfe,9aa114d88ff192d20017152cf04ec91b,a425e60216ff39bed10e4dcd575c34bd,2024-06-06 15:00:00,"429,76","450,0","-20,24","120,8",False,False,False
206557681,04147bc70821119ed6c7897ce48abcfe,9aa114d88ff192d20017152cf04ec91b,44f0bfc0170d9847a7ea019f303fe403,2024-06-06 10:17:00,"429,76","500,0","-70,24","120,8",False,False,False
206424929,04147bc70821119ed6c7897ce48abcfe,9aa114d88ff192d20017152cf04ec91b,44f0bfc0170d9847a7ea019f303fe403,2024-06-05 15:00:00,"429,76","500,0","-70,24","120,8",False,False,False
206576865,e6f7f231ece13f49ddabb77fa6f7ef94,7c8daf27f2407c4b0531266ae264a3a0,0ffa20bc76df19a3267ed44e8b54badd,2024-04-28 23:19:00,"429,0","574,0","-145,0","232,3",False,False,False
206507001,da4fa0ec4d2c9fddd91b59c9d152e8b1,4a2965065ab830aff770dd819b4eb609,159ee34d365964b17fc3d776d91d835f,2024-03-22 11:30:00,"428,19","400,0","28,19","50,6",False,False,False
206481401,e0bf32c2a0cd83a27c9da1014a1abb93,4a2965065ab830aff770dd819b4eb609,159ee34d365964b17fc3d776d91d835f,2024-10-30 15:25:00,"425,5","450,0","-24,5","73,9",False,False,False
206438289,3cd0593c5fc572fead13e4857021ab4c,16f9d99fa431e82b30f72c101605fbcb,c9d99235751052a1dc9e46772e005530,2024-02-27 17:15:00,"425,0","425,0","0,0","142,9",False,False,False
206572841,a44d7ea5fa1c4c39fc3bd8c472e4a262,52d95e8aaedb8e62649f9dde89991961,3418ef67ca1a80e03f890a5ae78d1087,2024-04-27 16:30:00,"422,39","425,0","-2,61","89,2",False,False,False
206586377,30203e80ef5b7f5b5f2c775b0e9d03e8,9aa114d88ff192d20017152cf04ec91b,e550ea3417ec69e540db8c4957fc0b02,2024-05-26 12:30:00,"421,73","500,0","-78,27","134,7",False,False,False
206491137,93ae84fe9854921e8b80514f13280116,045768e79c5de50796b4bd482651e5f4,dff5dd2800d7bb383618976924666a46,2024-01-30 17:00:00,"420,7","400,0","20,7","64,9",False,False,False
206505497,93ae84fe9854921e8b80514f13280116,045768e79c5de50796b4bd482651e5f4,dff5dd2800d7bb383618976924666a46,2024-01-30 20:00:00,"420,7","400,0","20,7","64,9",False,False,False
206561257,c90c78d217e6e9fc93ce4fa2a14ec8b1,1a352592cebac4f17ac5cc05004d4e35,52002fa59e79a8e00cb9ae8be903a780,2024-01-11 17:00:00,"419,71","365,0","54,71","31,0",False,False,False
206476209,04147bc70821119ed6c7897ce48abcfe,9aa114d88ff192d20017152cf04ec91b,1c966317f43535eed98cd3546eb00b59,2024-05-30 09:30:00,"419,24","400,0","19,24","120,8",False,False,False
206726953,da4fa0ec4d2c9fddd91b59c9d152e8b1,4a2965065ab830aff770dd819b4eb609,159ee34d365964b17fc3d776d91d835f,2024-07-06 17:30:00,"419,11","450,0","-30,89","50,6",False,False,False
206512761,24443e044b110d9b25b77415a5322494,9aa114d88ff192d20017152cf04ec91b,d7b5a55b1aa50f2294c604cfb283264f,2024-08-02 13:00:00,"412,65","400,0","12,65","104,7",False,False,False
206586625,93ae84fe9854921e8b80514f13280116,045768e79c5de50796b4bd482651e5f4,32d9522811155e42c2bb6d19656c0bb5,2024-02-13 18:30:00,"412,32","400,0","12,32","64,9",False,False,False
206692649,93ae84fe9854921e8b80514f13280116,045768e79c5de50796b4bd482651e5f4,32d9522811155e42c2bb6d19656c0bb5,2024-02-15 20:35:00,"412,32","400,0","12,32","64,9",False,False,False
206600281,93ae84fe9854921e8b80514f13280116,045768e79c5de50796b4bd482651e5f4,dff5dd2800d7bb383618976924666a46,2024-02-13 14:00:00,"412,32","400,0","12,32","64,9",False,False,False
